ID,country,age_group,travel_with,total_female,total_male,purpose,main_activity,info_source,tour_arrangement,package_transport_int,package_accomodation,package_food,package_transport_tz,package_sightseeing,package_guided_tour,package_insurance,night_mainland,night_zanzibar,payment_mode,first_trip_tz,most_impressing,total_persons,total_nights_spent
tour_1257,CANADA,25-44,Spouse and Children,2,1,Leisure and Holidays,Bird watching,"Friends, relatives",Independent,No,No,No,No,No,No,No,14,0,Credit Card,No,Good service,3,14
tour_1258,INDIA,25-44,Friends/Relatives,1,4,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,No,Yes,Yes,No,No,No,No,0,0,Cash,Yes, Wildlife,5,0
tour_1264,SOUTH AFRICA,45-64,Alone,1,0,Visiting Friends and Relatives,Beach tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,2,0,Cash,No,Friendly People,1,2
tour_1266,UNITED STATES OF AMERICA,45-64,Friends/Relatives,1,1,Meetings and Conference,Cultural tourism,others,Independent,No,No,No,No,No,No,No,5,0,Cash,Yes,Friendly People,2,5
tour_1268,UNITED KINGDOM,25-44,Spouse,1,1,Leisure and Holidays,Wildlife tourism,"Newspaper, magazines,brochures",Package Tour,No,Yes,Yes,Yes,Yes,No,No,13,4,Cash,Yes, Wildlife,2,17
tour_1269,SOUTH AFRICA,24-Jan,Friends/Relatives,0,3,Business,Wildlife tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,1,0,Cash,Yes,Friendly People,3,1
tour_127,ITALY,25-44,Alone,0,1,Scientific and Academic,Hunting tourism,others,Independent,No,No,No,No,No,No,No,64,0,Cash,No,No comments,1,64
tour_1270,UNITED KINGDOM,65+,Alone,0,1,Business,Wildlife tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,4,0,Credit Card,No,Friendly People,1,4
tour_1272,SOUTH AFRICA,25-44,None,0,1,Meetings and Conference,Mountain climbing,"Travel, agent, tour operator",Independent,No,No,No,No,No,No,No,2,0,Cash,No,No comments,1,2
tour_1277,BELGIUM,25-44,Spouse,1,1,Visiting Friends and Relatives,Beach tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,24,0,Cash,No,"Wonderful Country, Landscape, Nature",2,24
tour_1280,GERMANY,25-44,Spouse and Children,2,3,Leisure and Holidays,Wildlife tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,16,0,Cash,Yes,Friendly People,5,16
tour_1283,GERMANY,24-Jan,Friends/Relatives,5,1,Visiting Friends and Relatives,Wildlife tourism,"Friends, relatives",Package Tour,Yes,Yes,Yes,No,No,No,No,22,0,Cash,Yes, Wildlife,6,22
tour_1284,SOUTH AFRICA,25-44,Friends/Relatives,2,0,Business,Mountain climbing,"Friends, relatives",Package Tour,Yes,Yes,No,No,No,No,No,26,0,Other,No,Friendly People,2,26
tour_1285,OMAN,25-44,Spouse and Children,2,1,Visiting Friends and Relatives,Wildlife tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,22,0,Cash,No,Good service,3,22
tour_1288,INDIA,25-44,None,0,1,Meetings and Conference,Mountain climbing,"Travel, agent, tour operator",Independent,No,No,No,No,No,No,No,17,0,Cash,No,Friendly People,1,17
tour_1292,BELGIUM,25-44,Children,1,1,Visiting Friends and Relatives,Cultural tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,40,0,Cash,No,No comments,2,40
tour_1293,CZECH REPUBLIC,25-44,Spouse,1,1,Leisure and Holidays,Beach tourism,others,Independent,No,No,No,No,No,No,No,7,5,Cash,Yes, Wildlife,2,12
tour_1297,UNITED KINGDOM,45-64,Spouse and Children,2,2,Visiting Friends and Relatives,Wildlife tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,12,0,Cash,No,No comments,4,12
tour_1299,UNITED STATES OF AMERICA,45-64,Spouse,1,1,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Independent,No,No,No,No,No,No,No,15,0,Cash,Yes,"Wonderful Country, Landscape, Nature",2,15
tour_130,UNITED KINGDOM,24-Jan,None,1,0,Volunteering,Wildlife tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,70,0,Cash,Yes,Friendly People,1,70
tour_1300,SOUTH AFRICA,45-64,Alone,0,1,Leisure and Holidays,Beach tourism,"Travel, agent, tour operator",Independent,No,No,No,No,No,No,No,10,0,Cash,Yes,No comments,1,10
tour_1301,NETHERLANDS,24-Jan,None,0,1,Scientific and Academic,Hunting tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,No,Yes,Yes,Yes,21,0,Cash,Yes,Friendly People,1,21
tour_1307,ITALY,25-44,Spouse,2,0,Leisure and Holidays,Beach tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,1,4,Cash,Yes,Excellent Experience,2,5
tour_131,GHANA,45-64,None,0,1,Meetings and Conference,Mountain climbing,"Friends, relatives",Independent,No,No,No,No,No,No,No,4,0,Cash,No,None,1,4
tour_1317,UAE,45-64,Alone,0,1,Leisure and Holidays,Beach tourism,"Friends, relatives",Package Tour,Yes,Yes,Yes,Yes,Yes,Yes,No,6,4,Cash,Yes,Friendly People,1,10
tour_1318,AUSTRALIA,25-44,Alone,0,1,Leisure and Holidays,Wildlife tourism,"Newspaper, magazines,brochures",Independent,No,No,No,No,No,No,No,31,11,Cash,Yes, Wildlife,1,42
tour_1320,UNITED STATES OF AMERICA,25-44,Alone,1,0,Scientific and Academic,Wildlife tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,62,3,Cash,Yes,Friendly People,1,65
tour_1322,CANADA,25-44,None,1,0,Business,Wildlife tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,7,0,Credit Card,No,Friendly People,1,7
tour_1323,UNITED STATES OF AMERICA,25-44,None,0,1,Business,Wildlife tourism,others,Independent,No,No,No,No,No,No,No,30,0,Cash,Yes,No comments,1,30
tour_1341,INDIA,65+,None,0,1,Visiting Friends and Relatives,Hunting tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,2,0,Cash,No,Friendly People,1,2
tour_1346,UNITED KINGDOM,45-64,Spouse,1,1,Leisure and Holidays,Wildlife tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,6,1,Cash,Yes,Friendly People,2,7
tour_1348,GERMANY,25-44,Alone,1,0,Meetings and Conference,Wildlife tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,2,6,Credit Card,No,Friendly People,1,8
tour_1352,NETHERLANDS,45-64,Friends/Relatives,0,4,Meetings and Conference,Wildlife tourism,"Friends, relatives",Package Tour,Yes,No,No,No,No,No,No,3,0,Cash,Yes,"Wonderful Country, Landscape, Nature",4,3
tour_1354,UNITED STATES OF AMERICA,25-44,Spouse,1,1,Leisure and Holidays,Wildlife tourism,"Friends, relatives",Package Tour,No,Yes,Yes,Yes,Yes,Yes,No,10,3,Cash,No,Friendly People,2,13
tour_1355,GERMANY,45-64,None,0,1,Leisure and Holidays,Cultural tourism,"Friends, relatives",Package Tour,Yes,No,No,No,No,No,No,16,3,Cash,Yes,No comments,1,19
tour_1365,KENYA,45-64,Alone,1,0,Leisure and Holidays,Beach tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,3,0,Cash,No,None,1,3
tour_1366,SWIZERLAND,45-64,Friends/Relatives,1,1,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,No,Yes,Yes,Yes,Yes,Yes,No,5,3,Cash,No, Wildlife,2,8
tour_1374,CANADA,25-44,Friends/Relatives,1,1,Leisure and Holidays,Conference tourism,others,Independent,No,No,No,No,No,No,No,11,1,Cash,Yes,None,2,12
tour_1378,KENYA,25-44,None,1,0,Visiting Friends and Relatives,Beach tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,63,0,Cash,No, Wildlife,1,63
tour_1389,CANADA,45-64,Alone,1,0,Visiting Friends and Relatives,Hunting tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,30,0,Cash,No,Excellent Experience,1,30
tour_1392,MALAWI,25-44,Alone,0,1,Meetings and Conference,Beach tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,7,0,Cash,No,Friendly People,1,7
tour_1396,SOUTH AFRICA,24-Jan,Spouse,1,1,Leisure and Holidays,Beach tourism,"Travel, agent, tour operator",Independent,No,No,No,No,No,No,No,5,1,Cash,Yes,No comments,2,6
tour_1398,PORTUGAL,25-44,Spouse,1,1,Leisure and Holidays,Beach tourism,"Travel, agent, tour operator",Package Tour,No,Yes,Yes,Yes,No,No,No,0,7,Cash,Yes,"Wonderful Country, Landscape, Nature",2,7
tour_140,SOUTH AFRICA,25-44,None,0,1,Meetings and Conference,Mountain climbing,"Newspaper, magazines,brochures",Independent,No,No,No,No,No,No,No,3,0,Cash,No,Friendly People,1,3
tour_1403,UAE,25-44,Friends/Relatives,0,4,Meetings and Conference,Cultural tourism,"Radio, TV, Web",Independent,No,No,No,No,No,No,No,5,0,Cash,Yes,No comments,4,5
tour_1407,NETHERLANDS,25-44,Spouse,1,1,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,Yes,Yes,No,5,4,Cash,Yes, Wildlife,2,9
tour_1416,KENYA,25-44,None,0,2,Business,Wildlife tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,3,0,Credit Card,Yes, Wildlife,2,3
tour_1421,UNITED KINGDOM,24-Jan,Alone,1,0,Leisure and Holidays,Bird watching,"Travel, agent, tour operator",Package Tour,No,Yes,Yes,Yes,Yes,No,No,2,5,Cash,Yes, Wildlife,1,7
tour_1424,CHINA,25-44,Spouse,1,1,Meetings and Conference,Mountain climbing,Trade fair,Package Tour,Yes,Yes,Yes,Yes,No,No,No,6,0,Credit Card,Yes,"Wonderful Country, Landscape, Nature",2,6
tour_1428,SWIZERLAND,45-64,Spouse,1,1,Leisure and Holidays,Conference tourism,"Travel, agent, tour operator",Package Tour,No,Yes,Yes,Yes,No,Yes,No,17,5,Cash,Yes, Wildlife,2,22
tour_1433,SINGAPORE,25-44,None,0,1,Business,Wildlife tourism,"Newspaper, magazines,brochures",Independent,No,No,No,No,No,No,No,1,0,Cash,Yes,Good service,1,1
tour_1434,ITALY,24-Jan,Friends/Relatives,9,1,Visiting Friends and Relatives,Hunting tourism,"Travel, agent, tour operator",Independent,No,No,No,No,No,No,No,37,0,Cash,Yes,No comments,10,37
tour_1435,SOUTH AFRICA,25-44,Friends/Relatives,1,1,Business,Wildlife tourism,"Radio, TV, Web",Independent,No,No,No,No,No,No,No,2,0,Cash,No,No comments,2,2
tour_1437,UNITED KINGDOM,25-44,Friends/Relatives,2,0,Visiting Friends and Relatives,Beach tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,3,0,Cash,No,None,2,3
tour_1438,INDIA,25-44,None,0,1,Visiting Friends and Relatives,Beach tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,3,3,Cash,Yes, Wildlife,1,6
tour_1441,KENYA,25-44,None,0,1,Visiting Friends and Relatives,Hunting tourism,"Radio, TV, Web",Independent,No,No,No,No,No,No,No,2,0,Cash,No,Friendly People,1,2
tour_1442,SWEDEN,25-44,None,0,1,Visiting Friends and Relatives,Wildlife tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,21,0,Cash,No,"Wonderful Country, Landscape, Nature",1,21
tour_1449,NETHERLANDS,25-44,Friends/Relatives,0,5,Business,Wildlife tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,3,0,Cash,Yes, Wildlife,5,3
tour_1450,SOUTH AFRICA,45-64,Spouse,1,1,Leisure and Holidays,Wildlife tourism,"Friends, relatives",Package Tour,Yes,Yes,Yes,Yes,Yes,Yes,No,13,0,Cash,No, Wildlife,2,13
tour_1451,OMAN,45-64,Children,0,2,Visiting Friends and Relatives,Hunting tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,3,0,Cash,No,Friendly People,2,3
tour_1459,FRANCE,24-Jan,Spouse and Children,1,1,Leisure and Holidays,Cultural tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,No,No,Yes,Yes,7,0,Cash,Yes,No comments,2,7
tour_1463,BELGIUM,45-64,None,0,1,Visiting Friends and Relatives,Bird watching,"Newspaper, magazines,brochures",Independent,No,No,No,No,No,No,No,2,0,Cash,No,"Wonderful Country, Landscape, Nature",1,2
tour_1468,INDIA,45-64,None,0,1,Business,Wildlife tourism,"Travel, agent, tour operator",Independent,No,No,No,No,No,No,No,23,0,Cash,No,No comments,1,23
